"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	131
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	146
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	190
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	190
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	177
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	140
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	139
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	377
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	367
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	719
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	762
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	964
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	779
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	612
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	494
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	159
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	126
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	180
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	220
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	199
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	188
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	150
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	133
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	415
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	384
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	744
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	833
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1036
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	871
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	653
	"Tennessee"	"47"	"2019"	"2019"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	562
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	130
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	115
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	130
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	192
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	158
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	152
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	122
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	119
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	411
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	386
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	714
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	802
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1050
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	861
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	705
	"Tennessee"	"47"	"2020"	"2020"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	534
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	142
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	130
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	141
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	178
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	156
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	155
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	121
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	132
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	348
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	302
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	687
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	765
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	919
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	773
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	613
	"Tennessee"	"47"	"2020"	"2020"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	443
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	133
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	129
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	141
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	162
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	160
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	164
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	131
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	118
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	361
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	321
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	710
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	839
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1030
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	887
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	670
	"Tennessee"	"47"	"2020"	"2020"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	436
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	105
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	81
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	120
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	147
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	143
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	124
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	119
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	121
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	355
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	357
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	691
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	850
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1034
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	864
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	616
	"Tennessee"	"47"	"2020"	"2020"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	462
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	168
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	130
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	154
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	208
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	184
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	176
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	162
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	147
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	392
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	359
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	691
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	790
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	959
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	830
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	624
	"Tennessee"	"47"	"2020"	"2020"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	506
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	133
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	101
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	113
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	195
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	161
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	123
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	119
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	114
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	376
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	375
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	734
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	825
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1066
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	874
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	722
	"Tennessee"	"47"	"2020"	"2020"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	568
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	134
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	124
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	123
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	157
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	163
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	138
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	133
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	119
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	399
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	425
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	786
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	902
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1085
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	952
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	737
	"Tennessee"	"47"	"2020"	"2020"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	547
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	158
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	159
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	158
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	224
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	188
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	198
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	184
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	159
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	378
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	328
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	778
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	837
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1020
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	908
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	710
	"Tennessee"	"47"	"2020"	"2020"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	580
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	135
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	137
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	135
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	183
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	176
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	164
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	137
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	122
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	426
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	395
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	766
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	789
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1097
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	958
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	703
	"Tennessee"	"47"	"2020"	"2020"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	556
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	139
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	139
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	128
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	172
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	164
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	162
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	148
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	124
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	383
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	346
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	702
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	826
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1049
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	874
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	696
	"Tennessee"	"47"	"2020"	"2020"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	553
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	110
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	124
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	139
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	168
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	217
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	196
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	128
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	154
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	363
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	343
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	675
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	750
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	922
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	817
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	653
	"Tennessee"	"47"	"2020"	"2020"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	510
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	85
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	106
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	136
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	169
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	179
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	146
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	168
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	121
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	436
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	393
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	732
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	897
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1080
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	897
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	711
	"Tennessee"	"47"	"2020"	"2020"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	538
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	142
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	139
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	150
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	206
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	171
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	199
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	162
	"Tennessee"	"47"	"2021"	"2021"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	127
